date,zip,other,negative,positive,deaths,tests
2021-02-14,90623,0,22,2,0,24
2021-02-15,90623,0,55,1,0,56
2021-02-16,90623,1,61,0,0,62
2021-02-17,90623,1,97,1,0,99
2021-02-18,90623,2,69,4,0,75
2021-02-19,90623,0,51,0,0,51
2021-02-20,90623,0,23,0,1,23
2021-02-21,90623,0,13,1,0,14
2021-02-22,90623,1,81,2,0,84
2021-02-23,90623,1,71,0,0,72
2021-02-24,90623,1,83,1,0,85
2021-02-25,90623,0,69,5,0,74
2021-02-26,90623,2,56,1,0,59
2021-02-27,90623,2,22,0,0,24
2021-02-28,90623,0,21,1,0,22
2021-03-01,90623,0,64,1,0,65
2021-03-02,90623,0,73,1,0,74
2021-03-03,90623,0,79,0,0,79
2021-03-04,90623,0,43,0,1,43
2021-03-05,90623,1,48,0,0,49
2021-03-06,90623,0,19,1,0,20
2021-03-07,90623,0,15,1,0,16
2021-03-08,90623,1,89,0,0,90
2021-03-09,90623,0,74,0,0,74
2021-03-10,90623,0,58,3,0,61
2021-03-11,90623,1,53,3,0,57
2021-03-12,90623,4,49,0,0,53
2021-03-13,90623,0,20,0,0,20
2021-03-14,90623,0,15,0,0,15
2021-03-15,90623,0,68,0,0,68
2021-03-16,90623,0,69,0,0,69
2021-03-17,90623,1,70,0,0,71
2021-03-18,90623,0,46,0,0,46
2021-03-19,90623,2,46,1,0,49
2021-03-20,90623,0,25,0,0,25
2021-03-21,90623,1,14,1,0,16
2021-03-22,90623,2,69,0,0,71
2021-03-23,90623,0,65,0,0,65
2021-03-24,90623,0,62,1,0,63
2021-03-25,90623,1,43,0,0,44
2021-03-26,90623,1,54,0,0,55
2021-03-27,90623,0,21,1,0,22
2021-03-28,90623,0,21,0,0,21
2021-03-29,90623,1,83,0,0,84
2021-03-30,90623,0,55,1,0,56
2021-03-31,90623,3,78,1,0,82
2021-04-01,90623,0,54,0,0,54
2021-04-02,90623,2,38,2,0,42
2021-04-03,90623,1,21,0,0,22
2021-04-04,90623,0,16,0,0,16
2021-04-05,90623,1,74,0,0,75
2021-04-06,90623,0,71,0,0,71
2021-04-07,90623,2,76,1,0,79
2021-04-08,90623,1,48,0,0,49
2021-04-09,90623,3,54,1,0,58
2021-04-10,90623,0,31,0,0,31
2021-04-11,90623,1,17,0,0,18
2021-04-12,90623,1,95,0,0,96
2021-04-13,90623,1,69,1,0,71
2021-04-14,90623,0,78,1,0,79
2021-04-15,90623,2,48,1,0,51
2021-04-16,90623,8,62,0,0,70
2021-04-17,90623,0,28,0,0,28
2021-04-18,90623,0,17,0,0,17
2021-04-19,90623,0,75,0,0,75
2021-04-20,90623,0,84,0,0,84
2021-04-21,90623,0,96,0,0,96
2021-04-22,90623,2,36,0,0,38
2021-04-23,90623,9,59,0,0,68
2021-04-24,90623,0,23,0,0,23
2021-04-25,90623,0,16,0,0,16
2021-04-26,90623,0,78,0,0,78
2021-04-27,90623,0,82,1,0,83
2021-04-28,90623,1,85,0,0,86
2021-04-29,90623,1,45,2,0,48
2021-04-30,90623,0,63,0,0,63
2021-05-01,90623,0,17,1,0,18
2021-05-02,90623,0,24,0,0,24
2021-05-03,90623,1,74,1,0,76
2021-05-04,90623,1,71,0,0,72
2021-05-05,90623,0,84,1,0,85
2021-05-06,90623,1,41,0,0,42
2021-05-07,90623,1,69,0,0,70
2021-05-08,90623,2,22,0,0,24
2021-05-09,90623,0,14,0,0,14
2021-05-10,90623,0,95,0,0,95
2021-05-11,90623,0,58,0,0,58
2021-05-12,90623,0,72,0,0,72
2021-05-13,90623,3,66,0,0,69
2021-05-14,90623,4,63,0,0,67
2021-05-15,90623,0,18,0,0,18
2021-05-16,90623,0,26,1,0,27
2021-05-17,90623,0,79,0,0,79
2021-05-18,90623,1,78,0,0,79
2021-05-19,90623,1,57,0,0,58
2021-05-20,90623,0,48,0,0,48
2021-05-21,90623,0,44,0,0,44
2021-05-22,90623,0,34,0,0,34
2021-05-23,90623,0,15,0,0,15
2021-05-24,90623,2,70,0,0,72
2021-05-25,90623,0,51,0,0,51
2021-05-26,90623,1,68,0,0,69
2021-05-27,90623,0,49,0,0,49
2021-05-28,90623,1,34,0,0,35
2021-05-29,90623,0,35,0,0,35
2021-05-30,90623,0,37,0,0,37
2021-05-31,90623,0,19,0,0,19
2021-06-01,90623,0,79,2,0,81
2021-06-02,90623,0,88,0,0,88
2021-06-03,90623,0,56,0,0,56
2021-06-04,90623,0,54,0,0,54
2021-06-05,90623,0,22,0,0,22
2021-06-06,90623,0,23,0,0,23
2021-06-07,90623,0,79,0,0,79
2021-06-08,90623,0,37,0,0,37
2021-06-09,90623,2,53,0,0,55
2021-06-10,90623,0,36,0,0,36
2021-06-11,90623,0,38,0,0,38
2021-06-12,90623,0,29,0,0,29
2021-06-13,90623,0,32,0,0,32
2021-06-14,90623,0,46,0,0,46
2021-06-15,90623,1,71,0,0,72
2021-06-16,90623,0,41,0,0,41
2021-06-17,90623,0,42,0,0,42
2021-06-18,90623,0,32,2,0,34
2021-06-19,90623,0,24,0,0,24
2021-06-20,90623,0,11,0,0,11
2021-06-21,90623,0,41,0,0,41
2021-06-22,90623,0,22,0,0,22
2021-06-23,90623,0,44,0,0,44
2021-06-24,90623,2,47,0,0,49
2021-06-25,90623,0,46,4,0,50
2021-06-26,90623,0,34,0,0,34
2021-06-27,90623,0,24,0,0,24
2021-06-28,90623,0,41,0,0,41
2021-06-29,90623,0,57,0,0,57
2021-06-30,90623,0,50,0,0,50
2021-07-01,90623,0,42,0,0,42
2021-07-02,90623,1,49,0,0,50
2021-07-03,90623,0,36,2,0,38
2021-07-04,90623,0,22,0,0,22
2021-07-05,90623,0,36,8,0,44
2021-07-06,90623,0,53,4,0,57
2021-07-07,90623,0,61,4,0,65
2021-07-08,90623,0,48,6,0,54
2021-07-09,90623,0,34,0,0,34
2021-07-10,90623,0,61,2,0,63
2021-07-11,90623,0,30,0,0,30
2021-07-12,90623,0,52,0,0,52
2021-07-13,90623,0,32,0,0,32
2021-07-14,90623,0,63,2,0,65
2021-07-15,90623,0,49,4,0,53
2021-07-16,90623,1,54,4,0,59
2021-07-17,90623,0,24,0,0,24
2021-07-18,90623,0,42,10,0,52
2021-07-19,90623,0,68,0,0,68
2021-07-20,90623,1,64,8,0,73
2021-07-21,90623,0,81,16,0,97
2021-07-22,90623,0,65,10,0,75
2021-07-23,90623,2,73,8,0,83
2021-07-24,90623,2,37,6,0,45
2021-07-25,90623,0,30,8,0,38
2021-07-26,90623,0,100,14,0,114
2021-07-27,90623,4,70,10,0,84
2021-07-28,90623,0,89,0,0,89
2021-07-29,90623,0,92,8,0,100
2021-07-30,90623,1,61,4,0,66
2021-07-31,90623,0,47,10,0,57
2021-08-01,90623,0,39,4,0,43
2021-08-02,90623,0,105,16,0,121
2021-08-03,90623,1,84,10,0,95
2021-08-04,90623,0,101,8,0,109
2021-08-05,90623,3,107,16,0,126
2021-08-06,90623,0,80,10,0,90
2021-08-07,90623,0,53,2,0,55
2021-08-08,90623,0,41,4,0,45
2021-08-09,90623,0,115,6,0,121
2021-08-10,90623,2,89,3,0,94
2021-08-11,90623,0,95,10,0,105
2021-08-12,90623,4,92,6,0,102
2021-08-13,90623,2,75,2,0,79
2021-08-14,90623,1,59,2,0,62
2021-08-15,90623,0,46,0,0,46
2021-08-16,90623,0,118,2,0,120
2021-08-17,90623,0,77,8,0,85
2021-08-18,90623,2,88,2,0,92
2021-08-19,90623,0,88,10,0,98
2021-08-20,90623,4,103,6,0,113
2021-08-21,90623,1,49,4,0,54
2021-08-22,90623,0,34,0,0,34
2021-08-23,90623,2,104,10,0,116
2021-08-24,90623,0,105,6,0,111
2021-08-25,90623,1,122,6,0,129
2021-08-26,90623,2,109,2,0,113
2021-08-27,90623,0,130,0,0,130
2021-08-28,90623,0,48,0,0,48
2021-08-29,90623,0,53,2,0,55
2021-08-30,90623,5,141,10,0,156
2021-08-31,90623,0,134,6,0,140
2021-09-01,90623,0,139,4,0,143
2021-09-02,90623,1,103,12,0,116
2021-09-03,90623,5,112,2,0,119
2021-09-04,90623,0,65,4,0,69
2021-09-05,90623,0,37,2,0,39
2021-09-06,90623,0,46,0,0,46
2021-09-07,90623,2,142,10,0,154
2021-09-08,90623,1,150,2,0,153
2021-09-09,90623,0,138,6,2,144
2021-09-10,90623,4,125,2,0,131
2021-09-11,90623,0,71,4,0,75
2021-09-12,90623,0,61,0,0,61
2021-09-13,90623,3,153,2,0,158
2021-09-14,90623,0,123,6,0,129
2021-09-15,90623,2,143,6,0,151
2021-09-16,90623,0,114,4,0,118
2021-09-17,90623,2,142,2,0,146
2021-09-18,90623,4,67,10,0,81
2021-09-19,90623,2,59,9,0,70
2021-09-20,90623,3,107,2,0,112
2021-09-21,90623,2,112,4,0,118
2021-09-22,90623,0,137,9,0,146
2021-09-23,90623,0,105,5,0,110
2021-09-24,90623,2,89,6,0,97
2021-09-25,90623,0,47,4,0,51
2021-09-26,90623,0,40,0,0,40
2021-09-27,90623,0,123,2,0,125
2021-09-28,90623,0,121,0,0,121
2021-09-29,90623,0,142,4,0,146
2021-09-30,90623,6,87,2,0,95
2021-10-01,90623,3,120,0,0,123
2021-10-02,90623,1,52,2,0,55
2021-10-03,90623,0,55,4,0,59
2021-10-04,90623,2,122,6,0,130
2021-10-05,90623,0,130,18,0,148
2021-10-06,90623,0,171,8,0,179
2021-10-07,90623,3,106,2,0,111
2021-10-08,90623,0,123,8,0,131
2021-10-09,90623,0,53,0,0,53
2021-10-10,90623,2,37,0,0,39
2021-10-11,90623,1,113,0,0,114
2021-10-12,90623,0,120,2,0,122
2021-10-13,90623,0,149,0,0,149
2021-10-14,90623,1,129,6,0,136
2021-10-15,90623,1,76,0,0,77
2021-10-16,90623,0,38,2,0,40
2021-10-17,90623,0,29,0,0,29
2021-10-18,90623,2,113,12,0,127
2021-10-19,90623,0,125,0,0,125
2021-10-20,90623,0,147,0,0,147
2021-10-21,90623,1,120,0,0,121
2021-10-22,90623,0,109,0,0,109
2021-10-23,90623,1,41,2,0,44
2021-10-24,90623,0,57,0,0,57
2021-10-25,90623,0,102,4,0,106
2021-10-26,90623,1,137,0,0,138
2021-10-27,90623,0,109,0,0,109
2021-10-28,90623,4,128,4,0,136
2021-10-29,90623,1,95,8,0,104
2021-10-30,90623,0,56,2,0,58
2021-10-31,90623,0,50,0,0,50
2021-11-01,90623,0,95,2,0,97
2021-11-02,90623,0,118,2,0,120
2021-11-03,90623,2,151,6,0,159
2021-11-04,90623,0,131,6,0,137
2021-11-05,90623,2,111,2,0,115
2021-11-06,90623,0,49,0,0,49
2021-11-07,90623,0,60,0,0,60
2021-11-08,90623,0,126,0,0,126
2021-11-09,90623,0,145,0,0,145
2021-11-10,90623,2,141,0,0,143
2021-11-11,90623,0,104,2,0,106
2021-11-12,90623,2,101,2,0,105
2021-11-13,90623,0,56,2,0,58
2021-11-14,90623,0,28,2,0,30
2021-11-15,90623,0,96,0,0,96
2021-11-16,90623,0,152,0,0,152
2021-11-17,90623,0,117,4,0,121
2021-11-18,90623,1,146,2,0,149
2021-11-19,90623,1,84,8,0,93
2021-11-20,90623,0,63,2,0,65
2021-11-21,90623,0,61,2,0,63
2021-11-22,90623,1,100,0,0,101
2021-11-23,90623,1,124,2,0,127
2021-11-24,90623,4,108,6,0,118
2021-11-25,90623,0,8,0,0,8
2021-11-26,90623,0,76,4,0,80
2021-11-27,90623,0,22,10,0,32
2021-11-28,90623,2,56,0,2,58
2021-11-29,90623,4,114,2,0,120
2021-11-30,90623,0,143,2,0,145
2021-12-01,90623,0,135,0,2,135
2021-12-02,90623,2,123,4,0,129
2021-12-03,90623,0,112,2,0,114
2021-12-04,90623,3,88,4,0,95
2021-12-05,90623,0,80,10,0,90
2021-12-06,90623,2,136,2,0,140
2021-12-07,90623,1,161,2,0,164
2021-12-08,90623,3,137,4,0,144
2021-12-09,90623,2,153,6,0,161
2021-12-10,90623,2,122,8,0,132
2021-12-11,90623,0,54,2,0,56
2021-12-12,90623,0,89,6,0,95
2021-12-13,90623,2,129,3,0,134
2021-12-14,90623,2,134,0,0,136
2021-12-15,90623,0,167,24,0,191
2021-12-16,90623,4,160,6,2,170
2021-12-17,90623,0,163,9,0,172
2021-12-18,90623,1,48,6,0,55
2021-12-19,90623,0,68,11,0,79
2021-12-20,90623,0,162,10,0,172
2021-12-21,90623,4,147,18,0,169
2021-12-22,90623,1,244,20,0,265
2021-12-23,90623,5,184,45,0,234
2021-12-24,90623,0,96,10,0,106
2021-12-25,90623,2,31,7,0,40
2021-12-26,90623,4,125,46,0,175
2021-12-27,90623,2,191,82,0,275
2021-12-28,90623,0,195,90,0,285
2021-12-29,90623,1,193,66,0,260
2021-12-30,90623,4,185,24,0,213
2021-12-31,90623,2,103,8,0,113
2022-01-01,90623,0,37,0,0,37
2022-01-02,90623,2,66,6,0,74
2022-01-03,90623,3,209,17,0,229
2022-01-04,90623,4,215,9,0,228
2022-01-05,90623,7,204,6,3,217
2022-01-06,90623,3,168,10,0,181
2022-01-07,90623,0,160,1,0,161
2022-01-08,90623,1,78,2,0,81
2022-01-09,90623,0,85,2,0,87
2022-01-10,90623,4,186,5,0,195
2022-01-11,90623,10,197,11,0,218
2022-01-12,90623,2,181,10,0,193
2022-01-13,90623,0,160,8,0,168
2022-01-14,90623,0,121,2,0,123
2022-01-15,90623,3,73,0,0,76
2022-01-16,90623,0,38,0,0,38
2022-01-17,90623,0,130,2,0,132
2022-01-18,90623,2,195,8,0,205
2022-01-19,90623,0,168,0,0,168
2022-01-20,90623,3,112,1,0,116
2022-01-21,90623,7,128,3,0,138
2022-01-22,90623,0,47,0,0,47
2022-01-23,90623,2,52,0,0,54
2022-01-24,90623,0,165,4,0,169
2022-01-25,90623,2,139,1,1,142
2022-01-26,90623,0,147,0,0,147
2022-01-27,90623,1,100,2,0,103
2022-01-28,90623,1,116,0,0,117
2022-01-29,90623,1,37,0,0,38
2022-01-30,90623,0,29,0,0,29
2022-01-31,90623,3,166,3,0,172
2022-02-01,90623,0,138,0,0,138
2022-02-02,90623,2,120,0,0,122
2022-02-03,90623,1,103,0,0,104
2022-02-04,90623,0,80,0,0,80
2022-02-05,90623,0,29,1,0,30
2022-02-06,90623,0,17,0,0,17
2022-02-07,90623,0,121,1,0,122
2022-02-08,90623,0,130,0,0,130
2022-02-09,90623,0,95,0,0,95
2022-02-10,90623,0,103,1,0,104
2022-02-11,90623,2,73,0,1,75
2022-02-12,90623,0,19,0,0,19
2022-02-13,90623,0,18,0,0,18
2022-02-14,90623,0,98,0,0,98
2022-02-15,90623,0,119,0,0,119
2022-02-16,90623,0,91,0,0,91
2022-02-17,90623,1,89,0,0,90
2022-02-18,90623,3,68,0,0,71
2022-02-19,90623,0,12,0,0,12
2022-02-20,90623,0,28,0,0,28
2022-02-21,90623,1,96,0,0,97
2022-02-22,90623,0,111,0,0,111
2022-02-23,90623,0,78,0,0,78
2022-02-24,90623,0,76,0,0,76
2022-02-25,90623,0,48,0,0,48
2022-02-26,90623,0,27,0,0,27
2022-02-27,90623,0,19,0,0,19
2022-02-28,90623,0,93,0,0,93
2022-03-01,90623,0,39,0,0,39
2022-03-02,90623,0,5,0,0,5
2020-01-22,90630,0,0,0,0,0
2020-01-23,90630,0,0,0,0,0
2020-01-24,90630,0,0,0,0,0
2020-01-25,90630,0,0,0,0,0
2020-01-26,90630,0,0,0,0,0
2020-01-27,90630,0,0,0,0,0
2020-01-28,90630,0,0,0,0,0
2020-01-29,90630,0,0,0,0,0
2020-01-30,90630,0,0,0,0,0
2020-01-31,90630,0,0,0,0,0
2020-02-01,90630,0,1,0,0,1
2020-02-02,90630,0,0,0,0,0
2020-02-03,90630,0,0,0,0,0
2020-02-04,90630,0,0,0,0,0
2020-02-05,90630,0,0,0,0,0
2020-02-06,90630,0,0,0,0,0
2020-02-07,90630,0,99,25,0,124
2020-02-08,90630,0,0,0,0,0
2020-02-09,90630,0,0,0,0,0
2020-02-10,90630,0,0,0,0,0
2020-02-11,90630,0,0,0,0,0
2020-02-12,90630,0,0,0,0,0
2020-02-13,90630,0,0,0,0,0
2020-02-14,90630,0,0,0,0,0
2020-02-15,90630,0,0,0,0,0
2020-02-16,90630,0,0,0,0,0
2020-02-17,90630,0,0,0,0,0
2020-02-18,90630,0,0,0,0,0
2020-02-19,90630,0,0,0,0,0
2020-02-20,90630,0,0,0,0,0
2020-02-21,90630,0,0,0,0,0
2020-02-22,90630,0,0,0,0,0
2020-02-23,90630,0,0,0,0,0
2020-02-24,90630,0,0,0,0,0
2020-02-25,90630,0,0,0,0,0
2020-02-26,90630,0,0,0,0,0
2020-02-27,90630,0,0,0,0,0
2020-02-28,90630,0,0,0,0,0
2020-02-29,90630,0,0,0,0,0
2020-03-01,90630,0,0,0,0,0
2020-03-02,90630,0,0,0,0,0
2020-03-03,90630,0,0,0,0,0
2020-03-04,90630,0,0,0,0,0
2020-03-05,90630,0,0,0,0,0
2020-03-06,90630,0,0,0,0,0
2020-03-07,90630,0,102,11,0,113
2020-03-08,90630,0,0,0,0,0
2020-03-09,90630,0,4,0,0,4
2020-03-10,90630,0,1,0,0,1
2020-03-11,90630,0,0,0,0,0
2020-03-12,90630,0,3,0,0,3
2020-03-13,90630,0,4,0,0,4
2020-03-14,90630,0,0,0,0,0
2020-03-15,90630,0,0,0,0,0
2020-03-16,90630,0,3,2,0,5
2020-03-17,90630,0,4,0,0,4
2020-03-18,90630,0,1,0,0,1
2020-03-19,90630,0,4,0,0,4
2020-03-20,90630,0,6,0,0,6
2020-03-21,90630,0,0,0,0,0
2020-03-22,90630,0,2,0,1,2
2020-03-23,90630,0,10,1,0,11
2020-03-24,90630,0,4,4,0,8
2020-03-25,90630,0,1,5,0,6
2020-03-26,90630,0,4,1,0,5
2020-03-27,90630,0,5,5,1,10
2020-03-28,90630,0,3,3,1,6
2020-03-29,90630,0,2,1,0,3
2020-03-30,90630,0,6,2,0,8
2020-03-31,90630,12,9,0,0,21
2020-04-01,90630,0,11,0,0,11
2020-04-02,90630,0,4,3,0,7
2020-04-03,90630,0,11,2,0,13
2020-04-04,90630,0,9,2,0,11
2020-04-05,90630,0,0,0,0,0
2020-04-06,90630,0,11,4,0,15
2020-04-07,90630,0,15,2,0,17
2020-04-08,90630,0,8,1,0,9
2020-04-09,90630,0,9,3,0,12
2020-04-10,90630,0,11,0,0,11
2020-04-11,90630,0,10,0,0,10
2020-04-12,90630,0,3,0,0,3
2020-04-13,90630,0,14,3,0,17
2020-04-14,90630,0,13,2,0,15
2020-04-15,90630,0,10,1,0,11
2020-04-16,90630,0,8,0,0,8
2020-04-17,90630,0,11,0,0,11
2020-04-18,90630,0,11,0,0,11
2020-04-19,90630,0,13,0,0,13
2020-04-20,90630,0,13,0,0,13
2020-04-21,90630,0,14,2,0,16
2020-04-22,90630,0,15,0,0,15
2020-04-23,90630,0,16,0,0,16
2020-04-24,90630,0,19,1,0,20
2020-04-25,90630,0,6,0,0,6
2020-04-26,90630,0,6,1,0,7
2020-04-27,90630,0,17,1,0,18
2020-04-28,90630,0,11,1,0,12
2020-04-29,90630,0,9,0,0,9
2020-04-30,90630,0,12,2,0,14
2020-05-01,90630,0,21,2,0,23
2020-05-02,90630,0,13,0,0,13
2020-05-03,90630,0,5,1,0,6
2020-05-04,90630,0,17,2,0,19
2020-05-05,90630,2,39,0,0,41
2020-05-06,90630,0,21,1,0,22
2020-05-07,90630,0,19,1,0,20
2020-05-08,90630,0,34,1,0,35
2020-05-09,90630,0,13,0,0,13
2020-05-10,90630,0,12,0,0,12
2020-05-11,90630,0,31,2,0,33
2020-05-12,90630,0,30,2,0,32
2020-05-13,90630,0,34,0,0,34
2020-05-14,90630,0,18,2,0,20
2020-05-15,90630,1,46,0,0,47
2020-05-16,90630,0,20,1,0,21
2020-05-17,90630,0,8,0,0,8
2020-05-18,90630,1,50,2,0,53
2020-05-19,90630,0,49,1,0,50
2020-05-20,90630,1,36,3,0,40
2020-05-21,90630,1,24,2,0,27
2020-05-22,90630,1,42,1,0,44
2020-05-23,90630,0,18,0,0,18
2020-05-24,90630,0,21,2,0,23
2020-05-25,90630,0,11,0,0,11
2020-05-26,90630,0,46,3,0,49
2020-05-27,90630,0,52,1,0,53
2020-05-28,90630,0,45,7,0,52
2020-05-29,90630,2,46,1,0,49
2020-05-30,90630,1,38,0,0,39
2020-05-31,90630,0,23,1,0,24
2020-06-01,90630,1,37,0,0,38
2020-06-02,90630,0,52,2,0,54
2020-06-03,90630,0,51,1,0,52
2020-06-04,90630,1,56,3,0,60
2020-06-05,90630,0,60,0,0,60
2020-06-06,90630,0,31,0,0,31
2020-06-07,90630,0,85,17,0,102
2020-06-08,90630,2,54,5,0,61
2020-06-09,90630,1,59,2,0,62
2020-06-10,90630,0,65,2,0,67
2020-06-11,90630,0,59,4,0,63
2020-06-12,90630,0,67,1,1,68
2020-06-13,90630,0,37,1,0,38
2020-06-14,90630,0,23,4,1,27
2020-06-15,90630,0,68,1,0,69
2020-06-16,90630,2,75,2,0,79
2020-06-17,90630,1,57,4,0,62
2020-06-18,90630,0,76,8,0,84
2020-06-19,90630,0,69,8,0,77
2020-06-20,90630,0,35,6,0,41
2020-06-21,90630,1,32,7,0,40
2020-06-22,90630,0,90,11,0,101
2020-06-23,90630,0,79,16,0,95
2020-06-24,90630,1,67,12,0,80
2020-06-25,90630,0,78,14,0,92
2020-06-26,90630,0,98,4,0,102
2020-06-27,90630,2,35,9,0,46
2020-06-28,90630,1,29,1,0,31
2020-06-29,90630,0,106,16,0,122
2020-06-30,90630,0,84,15,1,99
2020-07-01,90630,0,83,5,0,88
2020-07-02,90630,1,68,12,1,81
2020-07-03,90630,1,60,7,0,68
2020-07-04,90630,0,25,3,0,28
2020-07-05,90630,0,53,7,0,60
2020-07-06,90630,0,102,9,0,111
2020-07-07,90630,0,99,15,0,114
2020-07-08,90630,2,80,15,0,97
2020-07-09,90630,0,69,8,0,77
2020-07-10,90630,0,81,8,0,89
2020-07-11,90630,0,55,11,0,66
2020-07-12,90630,0,48,6,1,54
2020-07-13,90630,0,83,14,0,97
2020-07-14,90630,0,141,8,0,149
2020-07-15,90630,4,181,10,1,195
2020-07-16,90630,2,161,8,0,171
2020-07-17,90630,2,85,10,0,97
2020-07-18,90630,1,42,2,0,45
2020-07-19,90630,0,42,3,0,45
2020-07-20,90630,0,77,4,0,81
2020-07-21,90630,1,138,8,0,147
2020-07-22,90630,0,88,5,1,93
2020-07-23,90630,0,149,6,0,155
2020-07-24,90630,0,112,4,0,116
2020-07-25,90630,1,40,2,0,43
2020-07-26,90630,1,18,0,0,19
2020-07-27,90630,1,89,2,0,92
2020-07-28,90630,1,132,2,0,135
2020-07-29,90630,0,82,11,0,93
2020-07-30,90630,0,152,5,0,157
2020-07-31,90630,1,55,6,0,62
2020-08-01,90630,1,46,4,0,51
2020-08-02,90630,1,57,1,0,59
2020-08-03,90630,0,74,0,0,74
2020-08-04,90630,2,95,5,0,102
2020-08-05,90630,0,116,3,0,119
2020-08-06,90630,1,105,4,1,110
2020-08-07,90630,0,86,2,0,88
2020-08-08,90630,0,29,3,0,32
2020-08-09,90630,0,22,2,0,24
2020-08-10,90630,1,66,6,0,73
2020-08-11,90630,0,123,5,0,128
2020-08-12,90630,0,141,2,0,143
2020-08-13,90630,0,125,4,0,129
2020-08-14,90630,0,63,0,0,63
2020-08-15,90630,1,22,5,0,28
2020-08-16,90630,1,27,0,0,28
2020-08-17,90630,0,67,3,0,70
2020-08-18,90630,0,103,2,0,105
2020-08-19,90630,0,79,3,0,82
2020-08-20,90630,0,61,6,0,67
2020-08-21,90630,2,73,2,0,77
2020-08-22,90630,0,42,1,0,43
2020-08-23,90630,0,22,1,0,23
2020-08-24,90630,0,57,2,0,59
2020-08-25,90630,1,146,2,0,149
2020-08-26,90630,0,154,4,0,158
2020-08-27,90630,0,114,2,0,116
2020-08-28,90630,1,62,2,0,65
2020-08-29,90630,0,46,0,0,46
2020-08-30,90630,0,18,0,0,18
2020-08-31,90630,0,61,4,0,65
2020-09-01,90630,2,126,3,0,131
2020-09-02,90630,1,92,0,0,93
2020-09-03,90630,0,79,0,0,79
2020-09-04,90630,1,55,2,0,58
2020-09-05,90630,1,23,1,0,25
2020-09-06,90630,0,24,0,0,24
2020-09-07,90630,0,15,0,0,15
2020-09-08,90630,1,110,3,0,114
2020-09-09,90630,2,126,1,0,129
2020-09-10,90630,0,98,2,0,100
2020-09-11,90630,0,74,1,0,75
2020-09-12,90630,0,47,3,0,50
2020-09-13,90630,0,25,0,0,25
2020-09-14,90630,1,65,0,0,66
2020-09-15,90630,2,186,2,0,190
2020-09-16,90630,1,105,5,0,111
2020-09-17,90630,3,104,4,0,111
2020-09-18,90630,1,108,3,0,112
2020-09-19,90630,0,48,1,0,49
2020-09-20,90630,0,30,4,0,34
2020-09-21,90630,0,116,3,0,119
2020-09-22,90630,2,190,5,0,197
2020-09-23,90630,0,177,2,0,179
2020-09-24,90630,0,104,2,0,106
2020-09-25,90630,1,97,3,0,101
2020-09-26,90630,0,38,0,0,38
2020-09-27,90630,0,28,2,0,30
2020-09-28,90630,0,199,5,0,204
2020-09-29,90630,1,176,2,0,179
2020-09-30,90630,0,117,5,0,122
2020-10-01,90630,4,137,0,0,141
2020-10-02,90630,0,78,3,0,81
2020-10-03,90630,0,51,1,0,52
2020-10-04,90630,0,27,0,0,27
2020-10-05,90630,0,119,0,0,119
2020-10-06,90630,3,220,4,0,227
2020-10-07,90630,1,192,1,1,194
2020-10-08,90630,0,132,3,1,135
2020-10-09,90630,0,98,0,0,98
2020-10-10,90630,0,57,0,0,57
2020-10-11,90630,0,43,0,0,43
2020-10-12,90630,1,155,3,0,159
2020-10-13,90630,0,186,4,0,190
2020-10-14,90630,0,129,3,0,132
2020-10-15,90630,0,129,1,0,130
2020-10-16,90630,0,97,2,0,99
2020-10-17,90630,0,44,0,0,44
2020-10-18,90630,0,34,2,0,36
2020-10-19,90630,3,146,3,0,152
2020-10-20,90630,0,177,2,0,179
2020-10-21,90630,1,129,3,0,133
2020-10-22,90630,0,152,3,0,155
2020-10-23,90630,0,80,7,0,87
2020-10-24,90630,0,43,1,0,44
2020-10-25,90630,0,32,0,0,32
2020-10-26,90630,0,134,4,0,138
2020-10-27,90630,1,181,4,0,186
2020-10-28,90630,2,118,3,0,123
2020-10-29,90630,0,174,2,0,176
2020-10-30,90630,0,106,4,0,110
2020-10-31,90630,0,54,5,0,59
2020-11-01,90630,0,41,3,0,44
2020-11-02,90630,0,135,8,0,143
2020-11-03,90630,1,182,7,0,190
2020-11-04,90630,2,117,5,0,124
2020-11-05,90630,0,161,8,0,169
2020-11-06,90630,0,108,6,0,114
2020-11-07,90630,2,65,0,0,67
2020-11-08,90630,0,50,3,0,53
2020-11-09,90630,0,223,4,0,227
2020-11-10,90630,0,208,3,0,211
2020-11-11,90630,1,127,4,0,132
2020-11-12,90630,1,171,8,0,180
2020-11-13,90630,0,125,8,0,133
2020-11-14,90630,1,75,4,0,80
2020-11-15,90630,0,53,11,0,64
2020-11-16,90630,1,183,9,0,193
2020-11-17,90630,3,260,9,0,272
2020-11-18,90630,2,235,8,0,245
2020-11-19,90630,3,270,19,0,292
2020-11-20,90630,2,195,19,0,216
2020-11-21,90630,8,103,10,0,121
2020-11-22,90630,1,69,10,0,80
2020-11-23,90630,2,207,13,0,222
2020-11-24,90630,3,349,13,0,365
2020-11-25,90630,1,165,14,0,180
2020-11-26,90630,0,36,6,0,42
2020-11-27,90630,0,87,8,0,95
2020-11-28,90630,2,97,10,0,109
2020-11-29,90630,0,76,6,0,82
2020-11-30,90630,2,241,18,0,261
2020-12-01,90630,3,391,37,0,431
2020-12-02,90630,3,338,30,0,371
2020-12-03,90630,5,329,29,1,363
